G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,snitch_rate,from_cache,agent,trial_id,infection_count,infections_step
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,7,75037,"[0, 10, 10, 22, 41, 116, 317, 955, 2368, 4062, 5934, 8806, 10772, 10566, 9604, 7450, 5284, 3497, 2098, 1338, 758, 447, 266, 143, 84, 44, 28, 9, 7, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,3,75002,"[0, 10, 10, 22, 41, 116, 317, 941, 2438, 4320, 5934, 8884, 10702, 10586, 9607, 7496, 5324, 3380, 2086, 1255, 691, 355, 212, 120, 72, 45, 21, 12, 3, 2, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,4,75385,"[0, 10, 10, 22, 41, 116, 317, 944, 2374, 4131, 5997, 9107, 11040, 11066, 9659, 7340, 5098, 3300, 2011, 1189, 691, 402, 228, 143, 65, 48, 14, 8, 6, 3, 1, 2, 1, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,2,75482,"[0, 10, 10, 22, 41, 116, 317, 1011, 2551, 4351, 6010, 8929, 10925, 10855, 9674, 7440, 5166, 3305, 1983, 1233, 686, 398, 218, 107, 59, 34, 16, 8, 1, 2, 1, 0, 1, 0, 1, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,5,75254,"[0, 10, 10, 22, 41, 116, 317, 933, 2405, 4127, 5884, 8788, 10970, 11012, 9849, 7334, 5130, 3332, 2087, 1229, 673, 416, 226, 153, 84, 53, 19, 17, 4, 6, 1, 3, 1, 1, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,1,74962,"[0, 10, 10, 22, 41, 116, 317, 966, 2412, 4314, 5954, 9108, 10868, 10791, 9374, 7190, 5003, 3391, 2115, 1237, 759, 440, 256, 126, 71, 42, 15, 11, 2, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,0,74829,"[0, 10, 10, 22, 41, 116, 317, 907, 2362, 4089, 5689, 8444, 10790, 10877, 9648, 7554, 5376, 3454, 2157, 1315, 729, 415, 237, 128, 61, 42, 20, 11, 5, 3, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,9,75331,"[0, 10, 10, 22, 41, 116, 317, 933, 2450, 4240, 6173, 9104, 10954, 10950, 9741, 7361, 5053, 3223, 2012, 1182, 635, 397, 200, 101, 59, 26, 8, 7, 2, 2, 1, 0, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,6,75099,"[0, 10, 10, 22, 41, 116, 317, 935, 2422, 4372, 6272, 9279, 10673, 10608, 9566, 7301, 5107, 3406, 1927, 1194, 667, 364, 213, 121, 79, 38, 26, 8, 3, 2, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,3,75203,"[0, 10, 10, 22, 41, 116, 317, 961, 2332, 4161, 6036, 8797, 10818, 10776, 9700, 7546, 5326, 3324, 2092, 1207, 715, 395, 232, 123, 79, 39, 18, 8, 2, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,1,75329,"[0, 10, 10, 22, 41, 116, 317, 915, 2348, 4126, 6025, 8836, 10753, 10877, 9806, 7518, 5359, 3363, 2078, 1237, 677, 395, 215, 115, 71, 40, 29, 17, 7, 4, 1, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,9,75207,"[0, 10, 10, 22, 41, 116, 317, 914, 2325, 4124, 5871, 8860, 11010, 10910, 9668, 7495, 5214, 3340, 2060, 1219, 734, 402, 251, 140, 86, 32, 22, 10, 1, 2, 0, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,0,75253,"[0, 10, 10, 22, 41, 116, 317, 941, 2327, 4305, 6019, 9017, 10930, 10889, 9544, 7394, 5194, 3370, 2041, 1179, 716, 399, 212, 113, 79, 29, 23, 7, 4, 2, 0, 2, 0, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,2,75106,"[0, 10, 10, 22, 41, 116, 317, 947, 2316, 4055, 5622, 8569, 10872, 10805, 9584, 7677, 5253, 3526, 2129, 1359, 762, 529, 260, 159, 75, 52, 13, 16, 4, 5, 0, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,2,75074,"[0, 10, 10, 22, 41, 116, 317, 951, 2366, 4092, 5720, 8606, 10618, 10913, 9984, 7691, 5234, 3455, 2051, 1199, 682, 402, 270, 153, 78, 48, 24, 15, 5, 0, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,0,75356,"[0, 10, 10, 22, 41, 116, 317, 993, 2483, 4202, 6035, 9127, 11045, 10907, 9519, 7397, 5114, 3253, 2027, 1195, 691, 358, 215, 115, 76, 38, 26, 16, 2, 4, 1, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,7,74951,"[0, 10, 10, 22, 41, 116, 317, 970, 2455, 4273, 6132, 9167, 11200, 10959, 9481, 7267, 4835, 3193, 1925, 1139, 620, 368, 207, 105, 65, 39, 14, 9, 4, 3, 2, 0, 2, 0, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,8,75104,"[0, 10, 10, 22, 41, 116, 317, 929, 2341, 4169, 5879, 8903, 10704, 10771, 9623, 7595, 5208, 3376, 2170, 1269, 749, 405, 242, 125, 61, 37, 17, 4, 4, 2, 2, 1, 1, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,5,75369,"[0, 10, 10, 22, 41, 116, 317, 966, 2439, 4272, 6204, 9142, 10877, 10896, 9705, 7452, 5126, 3213, 1952, 1144, 662, 339, 196, 115, 74, 34, 21, 12, 8, 2, 2, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,7,75128,"[0, 10, 10, 22, 41, 116, 317, 919, 2373, 4223, 5885, 8770, 10529, 10424, 9669, 7842, 5526, 3568, 2094, 1246, 686, 400, 187, 142, 66, 30, 12, 8, 5, 2, 3, 1, 1, 0, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,5,75356,"[0, 10, 10, 22, 41, 116, 317, 986, 2485, 4286, 6058, 9076, 10878, 10698, 9470, 7399, 5173, 3353, 2042, 1243, 706, 421, 237, 164, 75, 37, 27, 17, 8, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,1,74805,"[0, 10, 10, 22, 41, 116, 317, 934, 2407, 4065, 5921, 8973, 10726, 10829, 9690, 7420, 5246, 3313, 2063, 1166, 682, 402, 238, 110, 57, 30, 12, 3, 2, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,2,74583,"[0, 10, 10, 22, 41, 116, 317, 951, 2368, 4007, 5503, 8239, 10610, 10934, 9900, 7612, 5355, 3477, 2162, 1271, 746, 402, 245, 123, 75, 40, 23, 14, 6, 4, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,4,75289,"[0, 10, 10, 22, 41, 116, 317, 942, 2310, 4200, 6112, 9065, 10920, 10820, 9550, 7443, 5069, 3341, 2009, 1249, 723, 439, 243, 134, 92, 54, 31, 14, 9, 4, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,3,75132,"[0, 10, 10, 22, 41, 116, 317, 1001, 2520, 4291, 5965, 9074, 10938, 10856, 9440, 7217, 5007, 3290, 2067, 1266, 730, 411, 251, 130, 61, 37, 20, 21, 16, 4, 3, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,4,75306,"[0, 10, 10, 22, 41, 116, 317, 955, 2456, 4130, 5864, 8779, 10945, 10974, 9662, 7411, 5195, 3386, 2086, 1274, 757, 421, 230, 141, 73, 25, 19, 4, 2, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,8,74932,"[0, 10, 10, 22, 41, 116, 317, 967, 2421, 4240, 6009, 9004, 10744, 10658, 9613, 7486, 5109, 3325, 1953, 1228, 714, 386, 250, 138, 75, 52, 22, 15, 1, 3, 1, 1, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,6,75679,"[0, 10, 10, 22, 41, 116, 317, 990, 2488, 4433, 6243, 9190, 10746, 10789, 9564, 7495, 5099, 3302, 2001, 1186, 678, 418, 229, 146, 87, 36, 24, 12, 6, 0, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,3,75243,"[0, 10, 10, 22, 41, 116, 317, 940, 2416, 4211, 6165, 9098, 10866, 10766, 9683, 7417, 5149, 3300, 2003, 1174, 693, 385, 219, 97, 84, 34, 18, 5, 1, 3, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,7,74912,"[0, 10, 10, 22, 41, 116, 317, 946, 2342, 4133, 5796, 8648, 10805, 11012, 9546, 7730, 5259, 3429, 2070, 1229, 676, 339, 198, 95, 74, 23, 24, 10, 5, 5, 0, 2, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,9,75353,"[0, 10, 10, 22, 41, 116, 317, 967, 2356, 4223, 5770, 8631, 10920, 11002, 9639, 7654, 5289, 3400, 2145, 1197, 726, 409, 242, 130, 68, 39, 17, 7, 5, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,6,75120,"[0, 10, 10, 22, 41, 116, 317, 920, 2307, 4032, 5709, 8495, 10792, 10895, 9825, 7684, 5415, 3413, 2181, 1294, 746, 431, 221, 119, 65, 29, 19, 6, 3, 0, 1, 1, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,4,75135,"[0, 10, 10, 22, 41, 116, 317, 950, 2400, 4214, 6092, 9227, 11132, 10912, 9567, 7244, 5066, 3251, 1944, 1148, 664, 351, 223, 112, 52, 31, 20, 5, 5, 3, 3, 2, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,8,75162,"[0, 10, 10, 22, 41, 116, 317, 947, 2280, 4136, 5898, 8810, 10932, 11080, 9671, 7305, 5218, 3378, 2120, 1230, 721, 402, 229, 127, 73, 46, 28, 6, 4, 2, 1, 1, 0, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,5,75168,"[0, 10, 10, 22, 41, 116, 317, 902, 2326, 3920, 5486, 8238, 10909, 11207, 9966, 7753, 5345, 3477, 2096, 1296, 764, 428, 261, 137, 74, 34, 15, 7, 3, 1, 1, 2, 2, 1, 0, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,2,74695,"[0, 10, 10, 22, 41, 116, 317, 925, 2395, 4122, 5778, 8794, 10842, 11004, 9600, 7434, 5143, 3375, 2063, 1189, 667, 380, 222, 137, 58, 32, 11, 5, 2, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,0,74483,"[0, 10, 10, 22, 41, 116, 317, 921, 2326, 4131, 5655, 8610, 10805, 10857, 9683, 7423, 5172, 3367, 2063, 1250, 739, 431, 230, 145, 89, 46, 18, 4, 2, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,3,74983,"[0, 10, 10, 22, 41, 116, 317, 924, 2379, 4092, 5876, 8837, 10852, 10796, 9539, 7577, 5189, 3443, 2114, 1249, 735, 415, 202, 118, 70, 39, 13, 5, 3, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,7,75080,"[0, 10, 10, 22, 41, 116, 317, 947, 2359, 4108, 5935, 8980, 11271, 11021, 9580, 7405, 5024, 3228, 1974, 1219, 684, 355, 224, 100, 79, 38, 21, 7, 5, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,4,74810,"[0, 10, 10, 22, 41, 116, 317, 975, 2466, 4263, 6019, 8928, 10893, 10830, 9405, 7421, 5084, 3220, 2022, 1152, 654, 414, 234, 142, 70, 45, 28, 13, 6, 6, 4, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,6,75132,"[0, 10, 10, 22, 41, 116, 317, 927, 2304, 3968, 5493, 8422, 10663, 11042, 9731, 7744, 5387, 3647, 2274, 1279, 710, 414, 251, 154, 100, 47, 28, 16, 5, 5, 2, 3, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,8,75100,"[0, 10, 10, 22, 41, 116, 317, 899, 2279, 3879, 5344, 8035, 10673, 11239, 10128, 7849, 5497, 3542, 2133, 1338, 780, 421, 247, 125, 85, 38, 28, 15, 7, 1, 2, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,9,74988,"[0, 10, 10, 22, 41, 116, 317, 975, 2385, 4068, 5806, 8690, 10848, 10909, 9713, 7506, 5221, 3441, 2114, 1251, 701, 400, 215, 120, 54, 34, 11, 7, 3, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,1,74973,"[0, 10, 10, 22, 41, 116, 317, 921, 2317, 3955, 5656, 8499, 10733, 10937, 9796, 7677, 5292, 3500, 2152, 1313, 771, 430, 232, 143, 68, 32, 17, 14, 1, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,1,74987,"[0, 10, 10, 22, 41, 116, 317, 944, 2313, 3963, 5633, 8613, 10756, 11039, 9768, 7775, 5271, 3535, 2076, 1206, 697, 398, 213, 113, 71, 39, 20, 15, 8, 2, 1, 2, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,2,75094,"[0, 10, 10, 22, 41, 116, 317, 918, 2391, 4147, 5913, 8745, 10689, 10897, 9614, 7541, 5343, 3381, 2138, 1240, 747, 403, 235, 119, 60, 29, 17, 4, 4, 1, 2, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,5,74950,"[0, 10, 10, 22, 41, 116, 317, 889, 2363, 4111, 5855, 8630, 10481, 10648, 9553, 7714, 5398, 3557, 2140, 1293, 762, 429, 287, 145, 78, 50, 23, 10, 9, 5, 0, 3, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,6,74946,"[0, 10, 10, 22, 41, 116, 317, 920, 2299, 4003, 5801, 8824, 11009, 11072, 9750, 7450, 5193, 3338, 2001, 1161, 686, 402, 255, 115, 78, 33, 22, 11, 5, 1, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,4,75103,"[0, 10, 10, 22, 41, 116, 317, 975, 2374, 4229, 6044, 8962, 10934, 11098, 9548, 7417, 5058, 3179, 2026, 1178, 688, 391, 231, 124, 70, 24, 19, 11, 2, 5, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,9,74942,"[0, 10, 10, 22, 41, 116, 317, 978, 2405, 4328, 6286, 9325, 11024, 10718, 9384, 7166, 4980, 3193, 1940, 1162, 672, 381, 219, 135, 68, 38, 18, 6, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,1,75041,"[0, 10, 10, 22, 41, 116, 317, 863, 2274, 3955, 5762, 8632, 10628, 10734, 9746, 7720, 5633, 3541, 2214, 1283, 716, 376, 237, 103, 60, 31, 11, 2, 3, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,4,74941,"[0, 10, 10, 22, 41, 116, 317, 961, 2417, 4208, 6103, 8928, 11018, 10916, 9456, 7257, 5087, 3286, 1966, 1208, 735, 407, 218, 124, 62, 39, 13, 9, 5, 1, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,7,75102,"[0, 10, 10, 22, 41, 116, 317, 939, 2339, 4156, 6078, 8853, 10648, 10663, 9856, 7689, 5225, 3433, 1967, 1197, 671, 388, 204, 124, 83, 31, 18, 8, 7, 5, 2, 1, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,8,75043,"[0, 10, 10, 22, 41, 116, 317, 915, 2367, 4169, 5991, 8965, 10744, 10985, 9738, 7455, 5284, 3295, 1979, 1161, 671, 358, 223, 107, 70, 31, 14, 3, 2, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,2,75081,"[0, 10, 10, 22, 41, 116, 317, 934, 2268, 4060, 5681, 8522, 10569, 10972, 9808, 7675, 5390, 3503, 2172, 1272, 783, 445, 244, 133, 62, 39, 18, 10, 3, 1, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,5,75295,"[0, 10, 10, 22, 41, 116, 317, 892, 2254, 4101, 5881, 8752, 10856, 11060, 9736, 7599, 5207, 3422, 2095, 1251, 728, 431, 236, 148, 70, 39, 13, 7, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,0,74937,"[0, 10, 10, 22, 41, 116, 317, 960, 2337, 4035, 5850, 8809, 10674, 10474, 9661, 7600, 5357, 3484, 2203, 1316, 730, 429, 244, 138, 54, 35, 13, 7, 3, 4, 1, 2, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,3,74663,"[0, 10, 10, 22, 41, 116, 317, 964, 2361, 3987, 5489, 8280, 10565, 10918, 9640, 7698, 5536, 3578, 2202, 1294, 698, 442, 232, 139, 60, 38, 18, 5, 1, 2, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,0,74169,"[0, 10, 10, 22, 41, 116, 317, 909, 2400, 4121, 6110, 9111, 10789, 10470, 9152, 7289, 5114, 3358, 2070, 1206, 733, 395, 200, 114, 54, 37, 8, 12, 0, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,3,74741,"[0, 10, 10, 22, 41, 116, 317, 971, 2437, 4134, 5958, 8778, 10721, 10647, 9505, 7453, 5229, 3327, 1994, 1247, 751, 460, 244, 167, 88, 44, 29, 17, 14, 9, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,5,75253,"[0, 10, 10, 22, 41, 116, 317, 953, 2381, 4153, 5960, 8895, 10927, 10874, 9591, 7503, 5183, 3351, 2110, 1280, 703, 406, 224, 116, 66, 33, 16, 5, 4, 3, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,7,75197,"[0, 10, 10, 22, 41, 116, 317, 937, 2405, 4200, 5973, 9039, 11097, 10917, 9481, 7356, 5160, 3313, 2039, 1234, 663, 392, 210, 137, 70, 36, 12, 5, 4, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,6,75517,"[0, 10, 10, 22, 41, 116, 317, 907, 2285, 4018, 5539, 8653, 10886, 10785, 9846, 7775, 5478, 3541, 2170, 1307, 761, 472, 237, 161, 88, 54, 24, 9, 4, 0, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,9,74800,"[0, 10, 10, 22, 41, 116, 317, 951, 2375, 4040, 5649, 8631, 10582, 10728, 9607, 7623, 5409, 3598, 2150, 1265, 769, 415, 228, 138, 61, 41, 17, 6, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,8,74767,"[0, 10, 10, 22, 41, 116, 317, 937, 2315, 4061, 5693, 8501, 10753, 10955, 9573, 7616, 5366, 3431, 2203, 1220, 743, 394, 232, 126, 61, 39, 14, 12, 1, 0, 2, 0, 1, 2, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,2,74985,"[0, 10, 10, 22, 41, 116, 317, 927, 2275, 4095, 5707, 8761, 10939, 10923, 9819, 7461, 5373, 3341, 2026, 1232, 702, 385, 224, 122, 76, 46, 24, 7, 3, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,1,74902,"[0, 10, 10, 22, 41, 116, 317, 917, 2312, 4148, 5928, 8766, 10852, 10834, 9559, 7512, 5279, 3373, 2122, 1215, 695, 392, 207, 133, 83, 24, 20, 5, 10, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,4,74499,"[0, 10, 10, 22, 41, 116, 317, 980, 2387, 4187, 5945, 8913, 10647, 10975, 9345, 7362, 5143, 3386, 2025, 1251, 684, 379, 168, 108, 58, 29, 5, 3, 3, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,3,74678,"[0, 10, 10, 22, 41, 116, 317, 874, 2228, 3984, 5504, 8260, 10654, 10880, 9783, 7889, 5433, 3584, 2162, 1342, 713, 393, 221, 132, 63, 33, 17, 7, 5, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,8,74944,"[0, 10, 10, 22, 41, 116, 317, 1006, 2440, 4306, 6259, 9134, 10814, 10568, 9311, 7280, 5065, 3352, 2034, 1230, 734, 409, 217, 136, 70, 35, 15, 7, 5, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,7,74534,"[0, 10, 10, 22, 41, 116, 317, 986, 2451, 4102, 6050, 8781, 10486, 10554, 9636, 7560, 5201, 3358, 1996, 1263, 704, 422, 221, 125, 63, 34, 18, 2, 5, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,6,75413,"[0, 10, 10, 22, 41, 116, 317, 947, 2411, 4126, 5953, 8624, 10601, 10916, 9808, 7572, 5318, 3452, 2118, 1301, 734, 460, 255, 141, 77, 47, 19, 11, 4, 2, 0]"
