108,50563,44160
109,49786,35400
109,59762,6600
109,23892,63000
110,8394,6600
110,15020,16200
110,68408,21600
110,33404,49200
111,3996,52680
111,12870,9360
112,27408,10800
112,73197,36600
112,12480,54480
112,43083,46800
112,47989,14280
112,71928,20400
112,29857,59400
112,8548,54000
116,18080,22200
116,1038,18000
117,56852,33240
117,62366,52800
117,65413,50400
117,47985,4800
118,41447,6960
118,35035,7200
118,20191,55200
118,49960,15000
118,4297,5640
118,34781,48000
119,21561,4800
119,6649,14760
119,39742,5160
119,13397,3600
120,44348,25200
120,17716,6960
120,55555,135598
120,3549,14040
120,45655,27000
120,32582,38400
120,49802,55680
121,62700,19080
121,12298,69000
123,54755,10800
124,68327,86998
128,376,45000
128,7468,48000
131,39777,46440
131,43244,84598
131,65403,5520
132,14496,3600
132,3937,16800
132,40865,14400
132,15223,29640
133,7884,5400
133,35208,41400
133,67052,45000
134,47403,26400
134,42600,7020
134,45101,4200
136,4433,5400
136,61678,4800
140,62234,23160
142,65924,12000
143,25422,24000
143,51547,37200
143,64766,98998
143,60582,11820
143,56765,13680
144,61624,3600
144,21984,47400
144,25563,33000
144,12756,18600
144,75204,11760
145,32510,57360
146,42311,16200
146,150,20400
146,72730,46800
147,5893,54240
147,50494,11040
147,54206,25200
147,41136,49200
147,158,34800
147,33899,28680
147,12012,10440
148,53191,7200
148,71077,42720
148,74983,21360
148,24646,7080
148,57138,18000
148,44079,4680
149,37435,15000
149,47795,3600
149,7839,12600
149,53567,3600
149,32133,5400
149,12323,155998
152,71321,98998
152,1906,50400
152,70547,3600
153,25365,89638
155,34496,19200
155,72247,47520
155,286,23400
155,4703,37200
156,40133,12840
156,71512,3600
156,37632,53400
156,26973,28800
157,18998,48720
157,25675,50400
157,58984,3600
157,56731,6600
157,60851,34800
157,13438,20400
157,58726,6120
159,11881,18840
159,1673,34200
159,62351,71878
159,17114,28800
160,73804,9000
163,74873,57600
163,74259,11400
163,53525,54000
164,25247,48240
165,20906,11520
166,62773,72598
166,28,22440
167,15874,8520
167,47150,9600
167,18374,6600
167,103,11700
167,12875,51840
170,54890,57958
170,44727,7200
170,67895,9600
175,9443,5400
175,28762,3600
175,56631,29400
175,10026,12000
175,18758,20160
176,27649,25800
176,7058,34800
179,9048,44040
180,22155,24720
180,74362,54600
181,28987,3600
181,7926,10080
182,18917,4200
184,2837,3720
184,29444,83998
184,58827,15000
187,2692,53400
188,7673,4800
188,22923,14400
188,66581,10440
189,41439,41400
189,11807,13440
189,70341,46920
190,15310,52200
190,39453,5940
191,60881,21720
191,51824,28200
191,14290,49200
191,41911,5400
191,7689,106198
193,36823,17160
195,918,7200
196,73165,46800
198,23452,13800
198,65211,26400
198,71645,18960
198,10329,25800
198,46131,3600
200,30805,4200
202,54082,18000
202,73258,18840
204,73633,18960
206,14339,5160
206,68916,46440
206,994,3600
209,8375,11400
209,19220,44400
209,47869,3600
209,25682,14400
209,4128,52200
212,28227,95278
214,32866,5400
214,17706,12000
214,13051,6600
214,64029,9000
214,743,30000
214,3616,33000
214,26795,52800
216,11316,37800
216,18519,8520
216,28550,13200
216,13235,16200
216,65496,45000
217,6655,4320
217,67131,55200
217,34694,14760
218,10864,30600
218,16326,21600
218,5134,3600
218,62694,9600
219,55905,19800
221,3837,20400
221,18427,4920
222,36163,8400
222,12498,9000
222,2529,51600
222,63467,54720
222,41747,24000
222,51551,7560
222,29804,5400
222,23556,61440
223,48513,60600
223,18010,19800
223,53577,28800
223,25045,105358
224,67485,4800
224,61335,55200
224,54008,12600
224,69267,46800
224,50754,52800
224,16507,23040
227,62194,9000
227,74421,17160
228,71458,9000
229,16842,21600
229,30555,41880
230,67678,12600
230,30797,39600
230,72047,12480
231,1397,14400
231,53154,103798
231,5732,6000
231,46381,52200
232,29867,12120
232,60559,52200
232,57812,46800
232,67975,8400
233,50108,46920
233,19463,7200
233,71099,9000
233,63697,57000
233,61910,49200
233,31538,57480
234,14432,4080
234,24352,3600
234,58316,4800
234,36119,35160
234,38748,31800
234,48181,28920
235,21693,7200
235,304,60840
239,37369,19320
239,34589,102598
240,41724,7200
243,58123,45000
243,21569,3600
244,11749,51600
244,33258,138478
244,44410,29760
245,2405,14400
245,24363,6600
248,74419,24120
249,1463,25200
249,34623,4800
249,59424,31800
251,59509,82200
252,12148,77160
252,3016,7800
252,56311,92038
253,11984,50160
253,35700,7200
253,24804,43200
253,55991,9600
253,63766,47400
253,64779,34560
254,6375,54000
255,60004,25320
255,27814,5040
255,24659,101398
256,43467,46800
256,63847,48600
256,36136,11280
256,4354,14400
257,29636,5160
257,12413,172798
257,75357,41640
257,60427,44040
258,51265,16200
258,25936,7440
258,28671,11400
258,55360,3600
258,44372,37200
259,5514,18000
259,21505,93598
259,46531,11040
259,54867,28800
260,20649,4200
260,17581,24000
260,62077,11760
260,65964,23400
260,41579,15000
261,63342,48720
262,55573,38400
262,45210,86398
262,32881,27600
262,31316,4200
263,28891,34800
263,57441,100798
266,19639,22200
267,19458,24000
267,62484,25200
267,51496,51000
267,34110,89398
267,5425,34620
267,9657,7800
267,52940,6600
268,5178,7440
268,73649,50340
271,18794,10740
271,68098,50400
271,20682,4200
271,30841,43200
271,65175,23400
272,45212,4200
272,18999,54000
272,1359,63000
272,36998,28800
272,35755,60000
272,34216,43200
272,1109,35160
273,29581,18240
273,28381,24000
273,24880,30240
273,1140,12240
275,15632,45960
275,14280,19800
275,32820,4200
276,9434,23400
276,52884,7200
276,50936,5400
276,53584,37200
277,3903,9600
277,771,34200
277,42411,57600
278,50707,95758
278,9381,8940
279,36001,47400
279,3332,20640
279,9921,57360
279,11466,6600
279,30154,21000
280,43022,5400
280,21992,39000
280,3957,30000
280,14631,27600
283,4849,15600
283,10203,3600
283,61324,10200
283,16646,6480
283,58508,7440
283,20585,4080
284,69363,16200
284,69127,5400
284,49799,61200
284,29631,52560
284,2230,23280
285,22146,8400
285,55778,17400
285,2521,16200
285,7954,5280
285,10602,4200
285,70175,8760
290,9665,24720
290,63909,51240
290,21735,18000
290,70587,6480
290,69756,50400
290,5087,9000
291,54587,60360
291,63220,34200
291,12990,9600
291,53427,21600
292,27777,5040
292,18933,16200
292,73231,40440
292,12759,16320
292,43654,9420
292,74543,9000
292,61334,63600
292,35932,5040
292,52905,11400
293,19504,108478
293,72037,6000
293,71310,50400
293,38757,12960
293,36602,58320
293,63981,25200
293,24859,12000
294,37166,3960
294,29007,11400
294,29196,28200
294,54720,88198
294,54711,12000
294,32165,10680
294,58752,52200
294,59916,29400
295,45368,5400
298,42042,27360
300,2020,6000
301,2522,7800
301,47447,81720
303,29853,46200
303,40356,42840
303,27711,19800
303,23885,11400
303,39582,37200
306,27718,6000
307,19750,4200
307,5242,99718
307,66660,9000
308,25567,49200
308,56391,6840
308,21709,11400
308,10759,96600
308,4862,8880
309,46477,4620
310,22139,53400
310,4092,36000
310,71267,81838
310,52900,5640
312,7434,5520
312,50223,98998
312,1216,3600
313,37525,101398
313,36321,21000
313,61088,28800
313,7659,6480
313,16786,19440
313,4381,7200
313,39368,50400
313,38125,25560
314,66333,3600
314,32032,3600
314,46747,7200
314,283,8400
314,30552,6600
315,1780,50400
315,12130,10800
316,37152,27600
316,47218,47280
316,340,6480
319,13900,3600
319,42398,7200
320,37713,4800
322,3946,20400
323,1450,50880
324,21524,9240
324,45776,28800
325,8986,26160
325,18519,43800
325,52090,99238
326,47600,15600
326,1742,31440
327,12576,45540
330,6716,48000
330,59507,3840
330,14348,12240
331,60571,25800
331,36165,51480
331,7121,16920
331,75378,25200
332,50975,6840
332,70443,66600
332,66239,62998
332,61658,11400
332,57325,75600
333,15196,10920
333,42458,17640
333,3710,14400
333,55608,10200
337,24632,5040
337,55684,36480
337,21072,4200
337,41768,47400
338,28888,34080
339,10281,120718
339,28303,87598
341,69036,118558
341,6220,9840
341,69374,42600
342,4506,59400
342,66608,43800
342,32224,5400
342,29737,46800
343,15031,4620
343,45294,4800
343,49355,56160
343,52841,6600
344,33208,4080
348,65196,51000
348,11397,51600
348,37727,56400
348,28584,52800
349,70357,36600
350,50398,6600
350,52341,18360
351,64520,17160
351,55364,84958
351,33934,83998
352,24197,14040
352,13022,6840
353,28416,10980
353,6974,5760
353,35079,8400
355,74136,5400
355,42877,6780
355,67861,21600
355,72180,3600
356,27788,88678
356,17018,15000
356,33262,10800
356,2371,14040
356,5555,28800
356,50285,7800
357,56886,19800
357,28354,18600
357,4764,67198
357,69991,48600
359,28192,13800
359,19458,64800
359,58245,5040
359,9787,9000
360,15567,38400
360,59768,5400
360,42367,92398
360,48354,103198
360,22229,5400
362,73345,24600
362,21028,5400
362,26791,6600
362,2737,42840
363,48371,12600
363,23389,48120
363,30209,10800
363,13543,111598
363,9036,5400
364,73651,5880
364,16086,3600
364,50069,3600
364,24440,34200
364,73656,9000
365,17246,7440
365,20396,18000
365,1440,3600
365,44906,7200
365,60953,9600
365,36976,47520
366,21791,56640
366,31606,65638
366,54787,62998
367,13692,14400
368,24366,3840
368,37778,10800
368,24470,21240
368,2359,52080
368,19840,53400
369,10698,13440
370,45917,70800
370,15068,7200
370,170,55800
370,66622,58800
371,20553,53400
372,64802,8400
373,38286,9000
373,25195,15000
373,54713,7200
373,39278,10800
373,69630,3600
373,14471,54000
373,30443,5400
374,14584,83158
374,19352,53160
374,53644,30600
374,54019,10200
376,75326,16680
376,33869,51600
377,56355,7200
379,40168,50160
379,13184,6000
384,50931,7200
386,17236,30240
386,68574,30600
386,35485,30840
387,6389,29400
387,72080,13200
387,9820,112198
388,74371,50400
388,35871,7800
388,47397,11040
388,67497,3840
388,64072,18000
390,27569,107398
390,23827,21000
390,56031,22800
390,33160,7140
391,37165,88678
391,7329,15000
391,18293,4920
392,40855,30720
392,5997,62880
392,20745,75000
393,31186,10200
393,17981,172798
394,54386,6480
395,64960,6000
396,17848,28320
399,12745,19800
399,57379,31440
399,66635,28800
399,35976,61200
400,5271,3960
401,6264,17400
401,70692,5400
401,26537,9420
401,51228,7200
401,19792,77400
401,51429,14400
401,20151,52800
402,34960,15600
402,62121,7200
402,23769,48600
403,70195,6000
405,72694,57000
411,54964,38400
411,10014,7440
412,30622,14760
412,7712,7680
412,70027,5640
412,13945,3600
412,30685,52200
414,49964,51480
415,53152,20880
415,23777,6000
415,47376,61918
416,46284,7800
417,17387,28200
417,20311,51000
417,48203,3600
417,59924,28800
417,58728,44040
417,5666,16200
418,22858,51360
418,68532,3600
418,22660,52200
418,8717,12600
419,64435,85798
419,71446,43200
419,54854,28800
419,15638,47160
420,70308,7200
420,27870,49680
420,7757,5400
420,44403,43320
421,52460,36480
421,38852,18240
421,44927,57480
421,50000,52320
424,55339,23400
426,6550,30360
427,22144,8400
427,13720,7200
430,1978,44760
430,12353,8400
430,55967,12600
430,9907,46560
431,58978,86938
431,49477,58800
431,5898,107998
431,4472,36000
431,52329,7200
432,30862,52800
432,73850,5400
433,49955,37800
433,39748,19200
433,43918,4800
434,44162,38400
434,58816,48600
434,32444,66840
435,39236,28800
435,1317,26400
435,51575,94198
435,56119,46800
436,60440,17880
437,64586,10800
437,43358,12000
437,57903,48000
438,27698,4980
438,17539,36360
438,58949,34800
439,60412,50640
439,18913,6000
439,39818,71400
440,54961,53400
440,55099,64200
440,47699,13200
441,66425,59760
441,24934,14400
441,10618,11160
441,65614,4920
442,35330,30240
442,39758,7200
442,48208,30600
442,11370,37200
443,66687,33600
443,15400,5400
443,25031,68998
444,43375,46560
445,56084,21600
446,7811,36840
446,63782,56640
446,24753,63240
446,34442,4560
446,29163,44400
446,62237,5400
447,9252,8520
447,178,66840
447,41014,21600
448,34259,52200
448,24695,7200
448,72220,9240
448,59877,58800
448,51118,131878
448,60229,5400
449,72129,50400
449,32064,19080
449,43345,41400
449,55034,11160
449,20096,26400
449,61603,42480
450,38197,52200
450,35703,54000
450,50293,15000
450,12586,3600
451,8899,16680
451,34081,5400
451,31647,11880
451,73878,48600
451,65344,12000
451,31549,8280
451,18788,5040
451,33006,70320
451,52099,10800
451,66703,5400
451,32250,38400
452,4056,15000
453,42941,95758
453,52442,4200
453,1681,8400
453,55705,61798
453,24478,7200
454,60421,42480
454,31394,36000
454,18075,113998
454,37643,63120
454,16032,6840
454,9689,10800
454,18059,3600
454,70907,4800
455,39197,137038
455,35629,129598
455,44333,34800
455,44135,99598
455,39974,6000
455,12252,23400
456,61377,6000
457,11400,52800
457,49481,30000
457,9047,6000
457,58989,51000
457,992,25440
457,33107,8880
457,33378,46800
457,51378,37920
459,46317,18000
459,21574,10920
459,12316,3600
459,72157,6000
459,22209,18000
460,3371,100198
460,55320,12000
460,14480,37800
464,29603,20400
464,59019,15360
465,14959,8400
466,31097,50760
466,25104,63000
467,42300,25620
467,26416,47400
467,46495,10800
467,29262,5400
467,45930,4920
468,26137,27000
468,32620,10800
468,56375,11760
469,31040,4320
469,39870,21000
469,69599,75358
470,31608,13920
470,39360,4200
470,56337,9000
471,6531,66120
473,72651,10800
473,56567,90598
473,52559,48000
474,47489,77398
474,30957,7200
474,64355,10800
474,72239,9000
476,43762,44160
476,45047,12600
476,54603,11040
476,19941,19200
477,71849,10800
477,921,6600
477,35300,5880
477,68516,27000
477,37641,25920
477,57756,25200
477,28498,18600
478,54574,7200
478,19023,28800
478,3775,5400
478,70707,18840
480,43926,12600
480,28489,4200
480,67326,4440
480,8216,23400
481,31789,23280
481,72023,51600
481,20386,27960
482,64450,66840
482,43290,11040
482,2505,73798
482,59804,5760
482,24877,25440
483,64767,4560
483,31141,41400
483,59305,12600
483,67541,54600
483,17443,46800
484,63895,9000
484,1546,9600
484,5339,80818
484,46051,29400
484,42685,21240
485,43610,44040
485,11697,15600
485,2078,28800
485,32457,3600
485,54968,14400
486,4984,45000
486,61776,30600
486,14465,12360
488,17140,19800
490,20979,53280
490,4125,64200
491,70663,24000
491,256,55200
492,25935,7200
492,49755,3600
492,1515,7800
493,1004,54000
493,69045,5400
493,5255,28800
494,58988,5160
494,60309,21000
494,15684,13200
496,24761,5400
496,7423,18600
496,51678,13200
496,7927,7200
496,28950,63000
496,63694,22200
497,37926,11400
497,52459,52200
497,52345,21840
497,25725,8160
497,30379,77878
498,57324,104758
498,39865,54000
498,19917,10800
499,70710,37800
499,24483,15600
499,48140,24600
499,19077,54000
499,74167,70200
499,10301,3600
499,12665,39600
500,24192,75840
500,59180,6000
500,62443,76198
500,22733,36360
500,52085,12600
503,66336,28800
503,75406,102118
503,74838,3840
503,50014,54600
504,66698,15600
504,28106,46800
504,11687,32760
506,41625,14400
506,25013,9000
507,26129,8640
508,18702,4200
508,48850,3600
508,46107,16200
508,63591,4800
508,28226,58440
510,63432,24840
510,71048,10800
511,34767,15600
511,42775,4800
511,53455,7440
511,690,5640
513,11121,6240
513,40954,16200
514,62341,57600
514,37402,43200
515,27634,21000
515,60771,30000
515,1739,19800
516,34595,149038
516,36144,4800
516,24974,25200
516,64915,15000
516,4538,52200
517,37625,13800
517,61333,37200
517,59103,144838
518,8971,85798
519,19497,43800
519,64538,163438
519,50156,14640
519,17721,64680
520,5470,4200
520,39621,3600
520,65415,15840
520,16075,3600
520,57503,7200
521,53569,21960
521,69786,26400
521,18223,20400
521,34800,7200
522,13250,68400
523,5974,95518
523,41625,54240
523,23505,9840
523,27260,13800
524,38713,3600
524,1119,10800
524,7864,6120
525,72508,56160
525,10745,43200
528,4343,13800
529,68389,39600
530,43978,35400
531,8180,5040
531,9871,5400
531,8785,10798
531,45480,31200
531,55959,89998
532,56070,79560
532,24026,3600
532,52164,28800
532,9107,4800
533,50328,6480
533,42665,36600
533,51101,44040
535,1461,78600
536,56729,28800
536,22762,24960
536,33361,28800
537,15677,37800
537,43843,100438
537,50813,54600
537,56564,12000
538,33073,13440
538,37091,7800
538,67850,12000
538,3959,39840
538,69445,51840
539,26808,4320
541,22128,4200
542,46574,6000
542,40132,48960
542,2376,5280
542,18964,7800
542,18860,24480
542,11235,52800
543,54991,5400
543,30568,3600
543,29670,52200
543,53521,4800
545,69543,4200
546,72466,27000
547,53464,4200
548,57712,21600
548,66618,41280
548,29406,25200
548,39815,5400
549,69896,8640
549,26506,4200
549,15801,18600
549,59844,10800
549,16962,5400
549,36925,55200
549,40943,49080
549,37129,7200
550,37997,10800
550,46732,66600
550,25100,5400
550,1595,38760
550,45329,47400
551,13316,104998
551,39209,8640
551,30804,22440
551,68992,5280
552,41556,7200
552,13627,16200
552,47997,9000
552,4219,49080
553,56727,10800
553,20620,36000
553,14264,3600
553,11720,51720
553,46348,48600
554,55304,48120
554,33970,31200
554,63593,13200
554,42768,56400
555,59773,6000
555,6811,9600
555,71173,64800
556,44,5400
556,7560,42360
557,31805,3720
557,27881,9000
557,74644,51120
558,4756,23280
558,21958,3840
558,35413,7440
558,37410,161398
558,44220,6240
558,48745,10800
558,17751,65880
559,46198,57000
559,35163,50880
559,40192,7200
559,53874,9000
560,61969,10920
560,25655,6360
560,69729,55800
561,28751,54598
561,8384,43320
561,72463,9240
561,38297,66720
561,46112,21600
561,71830,30600
561,65812,7200
561,21577,49200
561,32443,6960
561,49773,108600
562,10992,28200
562,32432,3600
565,51465,9360
565,19904,37800
565,58259,18960
566,59750,4920
566,9223,20280
566,29230,44520
566,39550,5160
566,6065,43440
566,47134,110998
567,9720,48600
567,24299,36600
568,1265,11640
568,68959,115198
568,17555,7200
569,62967,4200
569,38348,41400
569,53739,15600
569,69092,53400
569,14624,24600
569,30517,20640
571,15918,5040
571,3997,51240
571,60145,54600
572,46504,25200
572,30826,28200
572,60070,107158
573,45808,26040
575,10160,5400
575,61604,6600
575,73571,84598
575,62280,45600
575,3117,15360
575,36981,105598
576,59195,49200
576,54724,7800
576,46458,39480
576,63140,25200
576,43158,48360
576,2370,6000
577,3968,12240
577,55441,54720
577,60911,73198
578,29497,48600
580,4237,6960
580,12448,83398
580,7873,50400
580,41758,45480
582,58277,4800
582,72969,46080
582,32981,16680
582,48814,28800
583,74492,55798
583,7508,95398
583,59182,34800
583,20167,3960
585,62917,64800
586,29300,88198
586,18001,95638
586,8647,18480
586,14043,7200
586,9607,73198
587,28869,4800
588,21897,146158
588,47172,14400
588,49784,31200
589,41261,6000
589,17761,3600
589,58094,7200
589,8984,49680
591,9636,6000
591,41867,55800
591,38025,40800
591,32993,3600
592,59803,24600
592,52324,5760
593,47431,7200
593,26745,8400
593,69409,32400
593,15743,10800
594,23402,76438
594,49371,50880
594,61170,100798
594,50300,9600
594,23493,86280
594,5680,18720
594,36967,10800
594,31603,6000
595,12309,32400
595,72061,81718
596,750,46800
597,24912,54600
597,39711,7200
597,41960,9720
597,39141,44760
597,29806,23400
598,19880,82798
598,4246,30960
598,70157,14640
599,7111,20400
600,21373,5400
600,28862,49080
605,70953,52800
605,55697,4800
605,29980,5040
605,48741,7560
605,9214,50520
606,26770,4320
606,6807,9240
606,36864,12000
607,18962,31680
607,28456,22920
607,41826,19200
607,20749,7920
607,2232,8760
608,73541,6000
609,31677,11400
609,9367,49200
609,12479,15600
609,63156,61200
611,54784,53400
612,53421,19320
612,14628,4200
613,27912,21720
613,26279,4800
613,68118,32400
614,8840,99598
614,6018,12000
614,71486,7560
615,2319,37800
615,66058,20760
616,5146,97918
616,39217,26400
616,69436,5280
616,56821,16200
616,42714,31200
616,1331,6600
617,73283,13800
617,51599,6600
617,21230,47400
617,45083,12600
618,44190,26400
618,43491,16200
618,14699,5400
618,15283,52200
619,24547,6000
619,20247,15240
619,10353,22800
619,17293,49560
620,6623,106078
620,6597,33600
620,29447,6600
621,48043,37200
621,21125,7200
621,52960,7200
621,48998,17400
621,57948,23400
621,26790,57000
621,72355,172798
622,41280,9000
622,54925,4800
622,19900,9000
623,328,17400
623,65971,31200
623,2110,53400
623,40332,37560
624,24038,4800
624,57469,48000
624,70608,5880
627,65488,53400
627,28513,51480
627,61499,42840
628,22911,33720
628,15890,30000
628,38856,29760
628,36077,5400
628,14683,143998
628,14826,4800
628,57977,12360
628,41174,12600
629,54893,19200
629,50522,7560
629,41077,53400
630,9841,9000
630,22576,12600
630,11897,29040
631,46867,35760
631,66585,4080
631,58221,51600
632,44120,13200
633,10776,60600
633,73737,9840
633,22024,10200
634,15753,14400
634,50390,4080
634,28966,14640
635,52383,22080
635,33720,5400
635,63044,6600
635,32609,6000
635,22785,32400
635,66289,9600
636,7292,44160
636,52923,5400
636,362,26400
636,19033,8640
636,13060,28800
636,47984,16200
636,9712,9600
636,30102,54600
638,35923,14400
639,17484,40200
639,41180,15720
639,21771,5400
639,39938,3600
640,2279,53520
640,52073,46800
640,51068,25800
640,26588,6600
640,40380,49200
641,12311,67200
641,46336,3720
641,70217,55800
642,46697,67800
642,15552,19800
643,73455,47400
643,69162,23880
645,20494,7200
647,64789,9000
647,31363,52200
648,66396,34560
648,3499,21840
649,70266,42000
649,37762,13680
649,10128,4920
649,73495,42600
650,51848,44880
650,43809,19800
650,55105,86818
650,33723,102238
651,45311,3600
651,30902,39600
651,42714,3600
651,37069,8160
651,26058,9000
651,22203,4800
652,3788,6720
652,51059,45600
652,11967,12600
653,38658,37440
653,288,46200
653,71400,6720
653,23065,46200
655,45023,6600
658,35005,3600
658,17066,34200
658,11089,152998
658,71083,34200
658,66710,18480
658,66185,25200
659,30391,3840
659,30141,36600
659,39237,3600
659,15417,19800
662,47840,7198
663,18237,6600
663,30669,49440
663,9388,20760
663,5175,52320
663,3015,92398
664,53157,60000
664,27498,46800
664,12447,98998
664,42310,33960
664,13539,19800
664,44516,51000
664,31217,18720
667,30318,20880
667,46187,122398
667,5548,12480
668,48530,5640
668,60639,4560
668,27770,16200
671,30705,12000
672,61115,18000
672,25549,5640
672,23792,4800
672,21615,7800
672,39340,10800
673,38627,12600
673,70053,3600
673,67217,7440
673,6716,24600
673,64386,57600
673,36320,18360
673,11528,9600
674,4812,3600
674,71179,88560
674,57396,28800
674,42057,76200
675,53162,91798
675,64109,5400
675,56656,5400
675,46583,6360
676,56671,48600
676,70410,55800
676,40051,102598
676,4536,57600
678,8119,23400
678,25941,3600
682,17253,53400
682,49012,14820
682,67750,36000
683,55408,16920
684,64465,43200
684,71868,7200
684,73173,64800
684,52124,4800
685,53167,49920
686,47151,9000
687,3064,51000
687,63016,12960
688,72498,59398
688,24851,54600
688,16603,51720
688,6781,10800
688,64687,36600
688,42867,45240
688,68541,5760
688,13237,4440
689,14625,10800
689,74399,38040
691,39940,55800
691,10925,26400
692,12163,64800
693,53992,49800
694,8349,61080
694,27846,12600
694,63328,24600
694,31197,61200
695,74680,51240
695,65880,25200
696,14905,35040
696,14017,4800
696,62718,16200
697,5191,50400
697,60942,3600
697,8295,44400
698,6962,5400
698,22449,7200
698,1050,3600
698,27485,4800
699,67654,13200
699,16299,12000
699,46606,107278
699,2790,90598
699,2336,4800
699,4310,76798
699,42082,23400
700,62318,60000
700,62124,13800
700,57369,7200
700,46605,60000
701,37938,30120
701,41528,8400
701,12525,5640
701,56447,5400
701,560,25800
703,49661,19800
703,3764,49200
703,48616,58920
703,42478,6000
703,56275,7200
704,53993,18840
704,3609,15600
704,62051,12600
704,44155,89998
704,3179,14520
704,28976,21600
704,48909,69718
704,51169,62160
705,59044,65760
705,49507,49440
705,41414,12240
705,54537,92158
705,63388,16800
705,51317,3600
706,42998,121198
706,74796,12600
707,59583,50400
707,16973,21840
707,35366,7200
707,73554,33840
707,30743,53040
707,64989,9000
708,3345,4800
708,56810,55200
708,63936,104998
708,29566,9840
709,1398,56040
709,39979,16200
710,50681,19200
710,5822,68400
710,24315,21000
710,52155,36000
711,24150,12240
711,53478,34440
711,50930,6480
711,50530,10800
711,63993,6000
712,10540,4200
712,41713,49200
713,23465,30120
713,33278,5400
713,58966,13560
713,2949,20400
714,51547,6840
714,40946,143998
714,22507,6600
714,51256,14400
714,33315,7200
714,14605,52800
714,47295,55200
715,4918,49440
