G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,snitch_rate,epsilon,from_cache,agent,trial_id,infection_count,infections_step
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,4,74912,"[0, 10, 10, 22, 41, 116, 317, 951, 2398, 4184, 6109, 8969, 10459, 10519, 9421, 7436, 5232, 3553, 2172, 1318, 741, 428, 220, 129, 80, 38, 25, 5, 6, 1, 1, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,7,74808,"[0, 10, 10, 22, 41, 116, 317, 932, 2324, 4087, 5655, 8539, 10730, 10714, 9744, 7651, 5360, 3413, 2128, 1285, 725, 457, 237, 142, 80, 47, 19, 14, 7, 2, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,6,75249,"[0, 10, 10, 22, 41, 116, 317, 958, 2493, 4487, 6629, 9624, 10901, 10617, 9254, 7143, 4825, 3172, 1934, 1136, 662, 380, 255, 127, 71, 31, 16, 11, 4, 0, 2, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,8,75414,"[0, 10, 10, 22, 41, 116, 317, 961, 2330, 4115, 5951, 8866, 10590, 10711, 9695, 7708, 5269, 3537, 2175, 1313, 789, 408, 243, 113, 74, 27, 14, 4, 2, 1, 2, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,3,74861,"[0, 10, 10, 22, 41, 116, 317, 936, 2384, 4075, 6093, 9100, 10777, 10747, 9569, 7449, 5121, 3378, 1977, 1198, 715, 364, 183, 128, 82, 32, 24, 8, 4, 0, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,1,75682,"[0, 10, 10, 22, 41, 116, 317, 950, 2488, 4281, 6270, 9233, 11122, 10953, 9592, 7463, 5039, 3284, 1926, 1119, 595, 378, 207, 118, 70, 35, 20, 13, 6, 1, 0, 3, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,75093,"[0, 10, 10, 22, 41, 116, 317, 962, 2440, 4367, 6413, 9369, 10706, 10696, 9447, 7268, 5077, 3223, 1903, 1195, 652, 378, 223, 124, 69, 31, 23, 6, 5, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,75271,"[0, 10, 10, 22, 41, 116, 317, 942, 2382, 4169, 6070, 9054, 10670, 10606, 9684, 7669, 5313, 3397, 2022, 1195, 684, 401, 209, 135, 61, 35, 24, 9, 10, 7, 5, 2, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,6,75642,"[0, 10, 10, 22, 41, 116, 317, 931, 2439, 4329, 6063, 9254, 11094, 10938, 9527, 7358, 5072, 3309, 1969, 1232, 697, 436, 207, 129, 73, 40, 13, 7, 5, 1, 2, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,4,75238,"[0, 10, 10, 22, 41, 116, 317, 936, 2372, 4114, 6012, 9196, 10827, 10962, 9671, 7331, 5204, 3224, 2021, 1222, 714, 402, 220, 116, 84, 34, 22, 27, 6, 3, 2, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,2,74766,"[0, 10, 10, 22, 41, 116, 317, 959, 2378, 4168, 5989, 8666, 10634, 10562, 9663, 7520, 5269, 3441, 2100, 1262, 708, 403, 255, 119, 61, 38, 27, 9, 7, 4, 0, 1, 1, 1, 1, 0, 1, 2, 0, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,4,75915,"[0, 10, 10, 22, 41, 116, 317, 926, 2372, 4174, 6024, 8776, 10845, 10768, 9707, 7680, 5402, 3617, 2145, 1309, 733, 423, 247, 113, 70, 42, 16, 6, 3, 0, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,2,75566,"[0, 10, 10, 22, 41, 116, 317, 920, 2346, 4146, 5857, 8734, 10818, 10770, 9784, 7680, 5365, 3482, 2128, 1313, 728, 425, 248, 165, 75, 37, 19, 7, 2, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,0,75338,"[0, 10, 10, 22, 41, 116, 317, 973, 2458, 4278, 6119, 9061, 10883, 10963, 9573, 7420, 5065, 3297, 1971, 1213, 718, 385, 228, 122, 56, 20, 12, 4, 2, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,5,75185,"[0, 10, 10, 22, 41, 116, 317, 950, 2473, 4173, 5926, 8965, 10668, 10793, 9836, 7630, 5240, 3246, 2047, 1172, 714, 372, 217, 120, 66, 37, 11, 7, 5, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,1,75246,"[0, 10, 10, 22, 41, 116, 317, 921, 2322, 4279, 6165, 9332, 11094, 10704, 9439, 7355, 5028, 3290, 1962, 1213, 738, 396, 213, 135, 60, 42, 22, 13, 6, 0, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,3,75036,"[0, 10, 10, 22, 41, 116, 317, 926, 2357, 4155, 5951, 8882, 10456, 10676, 9775, 7626, 5279, 3420, 2134, 1223, 732, 412, 228, 143, 71, 36, 20, 12, 1, 4, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,75057,"[0, 10, 10, 22, 41, 116, 317, 981, 2386, 4071, 5926, 8753, 10806, 10898, 9750, 7598, 5228, 3408, 2062, 1186, 679, 379, 211, 104, 63, 23, 14, 8, 6, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,2,75122,"[0, 10, 10, 22, 41, 116, 317, 954, 2418, 4294, 6124, 9069, 10829, 10607, 9658, 7524, 5123, 3346, 2028, 1176, 663, 355, 199, 103, 65, 30, 19, 10, 5, 6, 0, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,1,75016,"[0, 10, 10, 22, 41, 116, 317, 927, 2447, 4210, 6030, 9063, 10927, 10847, 9548, 7386, 5169, 3259, 2008, 1185, 668, 357, 208, 119, 70, 33, 18, 7, 5, 5, 3, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,6,75429,"[0, 10, 10, 22, 41, 116, 317, 951, 2412, 4171, 6042, 8957, 10636, 10751, 9645, 7606, 5268, 3496, 2112, 1275, 732, 382, 230, 92, 76, 31, 18, 15, 7, 4, 3, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,3,75247,"[0, 10, 10, 22, 41, 116, 317, 903, 2352, 3997, 5820, 8783, 10712, 10873, 9715, 7572, 5311, 3417, 2149, 1327, 768, 446, 244, 169, 81, 45, 23, 8, 8, 2, 4, 1, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,75038,"[0, 10, 10, 22, 41, 116, 317, 937, 2345, 4152, 6189, 9134, 10628, 10497, 9457, 7534, 5261, 3449, 2081, 1279, 712, 398, 204, 119, 63, 41, 21, 12, 3, 2, 3, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,7,75214,"[0, 10, 10, 22, 41, 116, 317, 991, 2508, 4236, 5986, 9019, 10898, 10791, 9512, 7427, 5151, 3365, 2035, 1199, 681, 414, 227, 130, 60, 39, 17, 8, 2, 2, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,7,75161,"[0, 10, 10, 22, 41, 116, 317, 922, 2405, 4057, 5718, 8717, 10971, 10973, 9857, 7512, 5221, 3326, 2086, 1225, 711, 389, 250, 138, 90, 36, 21, 12, 3, 2, 3, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,9,75044,"[0, 10, 10, 22, 41, 116, 317, 902, 2343, 4068, 5935, 8891, 10651, 10661, 9717, 7634, 5410, 3391, 2084, 1223, 694, 415, 242, 134, 65, 35, 19, 9, 5, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,6,75100,"[0, 10, 10, 22, 41, 116, 317, 977, 2409, 4227, 5854, 8843, 10747, 10995, 9749, 7484, 5141, 3316, 2099, 1188, 706, 395, 212, 134, 61, 26, 13, 5, 2, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,8,75158,"[0, 10, 10, 22, 41, 116, 317, 944, 2413, 4177, 6009, 9068, 11176, 11053, 9611, 7366, 5075, 3067, 1937, 1157, 675, 377, 234, 134, 78, 39, 29, 14, 5, 3, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,8,75272,"[0, 10, 10, 22, 41, 116, 317, 905, 2295, 3959, 5697, 8691, 10979, 10950, 9898, 7589, 5319, 3499, 2112, 1267, 710, 376, 247, 123, 73, 33, 22, 8, 4, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,4,75204,"[0, 10, 10, 22, 41, 116, 317, 952, 2432, 4136, 5888, 9024, 11015, 10894, 9482, 7488, 5125, 3339, 2028, 1249, 684, 419, 238, 141, 76, 38, 21, 10, 7, 2, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,8,75151,"[0, 10, 10, 22, 41, 116, 317, 891, 2379, 4226, 5895, 8943, 10994, 10897, 9617, 7479, 5189, 3254, 1993, 1182, 688, 444, 248, 145, 83, 39, 30, 13, 4, 1, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,0,75624,"[0, 10, 10, 22, 41, 116, 317, 888, 2349, 4240, 6281, 9283, 11088, 10911, 9722, 7223, 5070, 3236, 1952, 1179, 694, 420, 240, 154, 71, 51, 28, 13, 4, 4, 3, 2, 2, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,7,74976,"[0, 10, 10, 22, 41, 116, 317, 933, 2306, 4111, 5987, 9121, 10698, 10820, 9620, 7515, 5153, 3359, 2038, 1228, 691, 399, 221, 126, 61, 32, 25, 9, 7, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,9,75150,"[0, 10, 10, 22, 41, 116, 317, 936, 2447, 4282, 6025, 9005, 10938, 10663, 9539, 7454, 5153, 3385, 2032, 1230, 692, 377, 221, 106, 55, 45, 27, 14, 6, 1, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,5,75351,"[0, 10, 10, 22, 41, 116, 317, 909, 2376, 4170, 5817, 8713, 10983, 10978, 9732, 7500, 5229, 3323, 2175, 1243, 731, 450, 231, 125, 72, 35, 24, 12, 4, 3, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,5,74932,"[0, 10, 10, 22, 41, 116, 317, 927, 2312, 3917, 5547, 8672, 10706, 10520, 9796, 7898, 5463, 3521, 2095, 1276, 764, 437, 265, 118, 83, 47, 24, 12, 7, 3, 1, 1, 2, 0, 2, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,3,75537,"[0, 10, 10, 22, 41, 116, 317, 935, 2328, 4200, 5898, 9061, 10758, 10765, 9530, 7592, 5437, 3394, 2110, 1277, 742, 408, 252, 144, 78, 44, 29, 18, 10, 4, 2, 2, 0, 2, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,75012,"[0, 10, 10, 22, 41, 116, 317, 951, 2291, 3960, 5762, 8864, 10813, 10767, 9679, 7597, 5405, 3520, 2082, 1218, 722, 408, 216, 113, 64, 33, 22, 8, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,4,74638,"[0, 10, 10, 22, 41, 116, 317, 953, 2417, 3994, 5895, 8894, 10546, 10402, 9757, 7635, 5261, 3340, 2080, 1272, 743, 409, 245, 142, 69, 36, 15, 8, 7, 2, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,6,74803,"[0, 10, 10, 22, 41, 116, 317, 984, 2413, 4214, 6076, 9169, 10970, 10952, 9596, 7305, 4964, 3173, 1886, 1129, 638, 373, 199, 118, 68, 25, 17, 12, 4, 1, 0, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,9,74961,"[0, 10, 10, 22, 41, 116, 317, 978, 2393, 4006, 5839, 8959, 11183, 10851, 9542, 7311, 5149, 3320, 2105, 1193, 740, 385, 237, 119, 73, 30, 21, 6, 2, 2, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,3,74849,"[0, 10, 10, 22, 41, 116, 317, 943, 2384, 4190, 5891, 8819, 11205, 10898, 9753, 7291, 5169, 3199, 1931, 1133, 674, 358, 218, 133, 79, 38, 12, 8, 4, 2, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,4,74972,"[0, 10, 10, 22, 41, 116, 317, 952, 2388, 4122, 5944, 8984, 10996, 10799, 9419, 7498, 5237, 3309, 1959, 1196, 682, 419, 249, 143, 87, 41, 20, 8, 3, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,9,75038,"[0, 10, 10, 22, 41, 116, 317, 927, 2414, 4224, 5804, 8549, 10674, 10694, 9680, 7582, 5397, 3558, 2130, 1279, 745, 412, 224, 118, 56, 38, 11, 5, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,8,75291,"[0, 10, 10, 22, 41, 116, 317, 904, 2365, 4203, 6011, 9040, 10700, 10752, 9489, 7619, 5267, 3425, 2115, 1289, 685, 425, 219, 144, 58, 37, 13, 10, 3, 1, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,5,75297,"[0, 10, 10, 22, 41, 116, 317, 936, 2305, 4185, 5823, 8786, 10765, 10912, 9641, 7615, 5547, 3463, 2056, 1190, 692, 421, 211, 126, 54, 30, 11, 7, 5, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,6,74498,"[0, 10, 10, 22, 41, 116, 317, 907, 2314, 4112, 5791, 8623, 10685, 10895, 9604, 7493, 5251, 3380, 2027, 1266, 713, 421, 228, 125, 78, 33, 22, 9, 4, 0, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,0,75187,"[0, 10, 10, 22, 41, 116, 317, 972, 2392, 4017, 5568, 8545, 11033, 11197, 9823, 7670, 5295, 3367, 2012, 1224, 685, 420, 203, 123, 67, 28, 22, 6, 2, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,3,75224,"[0, 10, 10, 22, 41, 116, 317, 932, 2314, 4049, 5598, 8617, 10950, 11108, 9801, 7637, 5343, 3408, 2107, 1251, 718, 392, 243, 112, 72, 24, 20, 8, 2, 2, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,8,75222,"[0, 10, 10, 22, 41, 116, 317, 903, 2370, 4185, 5999, 8799, 10996, 11054, 9779, 7572, 5130, 3282, 2027, 1161, 681, 372, 169, 109, 60, 35, 16, 2, 3, 2, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,7,74671,"[0, 10, 10, 22, 41, 116, 317, 956, 2379, 4335, 6070, 8901, 10711, 10884, 9606, 7396, 5027, 3301, 1996, 1133, 694, 332, 212, 106, 52, 22, 17, 7, 6, 5, 4, 2, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,5,75357,"[0, 10, 10, 22, 41, 116, 317, 966, 2391, 4410, 6294, 9238, 10772, 10672, 9500, 7317, 5099, 3329, 2014, 1228, 727, 405, 233, 118, 66, 33, 18, 7, 2, 1, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,1,74744,"[0, 10, 10, 22, 41, 116, 317, 911, 2426, 4248, 5867, 8923, 11007, 11071, 9621, 7241, 5076, 3199, 1940, 1135, 661, 377, 241, 139, 71, 41, 21, 7, 2, 3, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,2,74736,"[0, 10, 10, 22, 41, 116, 317, 966, 2413, 4169, 5806, 8649, 10926, 10884, 9846, 7446, 5125, 3272, 2000, 1218, 681, 407, 191, 108, 59, 30, 10, 9, 5, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,6,74830,"[0, 10, 10, 22, 41, 116, 317, 966, 2403, 4423, 6291, 9254, 10809, 10699, 9338, 7171, 5067, 3264, 1974, 1198, 666, 387, 208, 98, 52, 23, 11, 5, 5, 0, 2, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,74769,"[0, 10, 10, 22, 41, 116, 317, 946, 2358, 4155, 6074, 9047, 10889, 10765, 9652, 7483, 5100, 3319, 1918, 1160, 656, 347, 166, 98, 44, 34, 12, 10, 6, 4, 2, 3, 2, 2, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,74792,"[0, 10, 10, 22, 41, 116, 317, 912, 2299, 4009, 5964, 8908, 10774, 10776, 9529, 7591, 5294, 3441, 2090, 1186, 679, 396, 193, 107, 60, 29, 16, 6, 5, 6, 2, 2, 1, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,4,74745,"[0, 10, 10, 22, 41, 116, 317, 959, 2287, 4055, 5795, 8718, 10810, 10980, 9572, 7547, 5236, 3414, 2081, 1220, 673, 420, 218, 113, 63, 39, 15, 8, 3, 2, 0, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,7,75205,"[0, 10, 10, 22, 41, 116, 317, 931, 2346, 4062, 5868, 8677, 10740, 10781, 9868, 7760, 5405, 3362, 2053, 1196, 711, 397, 248, 128, 74, 40, 19, 11, 9, 3, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,1,75188,"[0, 10, 10, 22, 41, 116, 317, 892, 2295, 4166, 5943, 8819, 10474, 10673, 9688, 7709, 5363, 3375, 2155, 1284, 812, 437, 265, 135, 82, 46, 31, 15, 5, 2, 2, 0, 2, 1, 0, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,9,75151,"[0, 10, 10, 22, 41, 116, 317, 950, 2367, 4314, 6073, 8940, 10699, 10816, 9666, 7462, 5141, 3282, 2050, 1231, 724, 400, 254, 131, 69, 36, 18, 8, 4, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,2,75101,"[0, 10, 10, 22, 41, 116, 317, 972, 2334, 4192, 5816, 8832, 10811, 10937, 9635, 7512, 5224, 3393, 2147, 1217, 717, 383, 212, 119, 68, 42, 16, 4, 2, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,8,74695,"[0, 10, 10, 22, 41, 116, 317, 942, 2311, 4075, 6140, 8974, 10901, 10747, 9448, 7297, 5109, 3358, 2075, 1226, 698, 399, 239, 122, 65, 31, 13, 6, 2, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,7,74479,"[0, 10, 10, 22, 41, 116, 317, 968, 2448, 4045, 5980, 9023, 10545, 10442, 9281, 7305, 5389, 3450, 2162, 1235, 744, 388, 238, 126, 81, 43, 25, 19, 11, 9, 2, 4, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,5,75173,"[0, 10, 10, 22, 41, 116, 317, 975, 2337, 4020, 5616, 8566, 10616, 10571, 9887, 7830, 5589, 3482, 2140, 1303, 732, 417, 250, 159, 78, 37, 27, 16, 6, 3, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,4,74991,"[0, 10, 10, 22, 41, 116, 317, 920, 2323, 4025, 5699, 8713, 10795, 11003, 9622, 7535, 5289, 3390, 2141, 1293, 748, 416, 244, 154, 71, 49, 23, 12, 5, 3, 0, 1, 0, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,9,74780,"[0, 10, 10, 22, 41, 116, 317, 914, 2206, 3895, 5759, 8733, 10731, 10926, 9673, 7615, 5208, 3437, 2074, 1317, 696, 440, 258, 169, 108, 53, 29, 12, 5, 4, 1, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,74481,"[0, 10, 10, 22, 41, 116, 317, 915, 2255, 3915, 5717, 8824, 11025, 10992, 9602, 7457, 5148, 3395, 2134, 1208, 607, 361, 189, 110, 61, 27, 15, 5, 2, 1, 0]"
