G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,snitch_rate,from_cache,agent,trial_id,infection_count,infections_step
montgomery,420,none,0.05,True,-1,True,1,mont.json,List_Length,0,39879,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 473, 668, 1047, 1582, 2354, 3340, 4298, 5055, 5229, 4770, 3816, 2570, 1717, 1064, 571, 349, 182, 104, 54, 22, 4, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,List_Length,1,40243,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 481, 706, 1111, 1762, 2555, 3585, 4577, 5190, 5201, 4551, 3471, 2456, 1577, 1026, 614, 358, 202, 112, 64, 27, 7, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,List_Length,5,40180,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 468, 645, 1058, 1722, 2526, 3551, 4531, 5285, 5376, 4654, 3643, 2530, 1496, 930, 521, 334, 150, 99, 36, 12, 1, 2, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,List_Length,4,39866,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 698, 1054, 1620, 2376, 3387, 4386, 5032, 5278, 4726, 3556, 2477, 1666, 1076, 665, 352, 210, 125, 57, 29, 8, 3, 1, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,List_Length,2,39808,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 722, 1121, 1739, 2598, 3666, 4612, 5256, 5179, 4459, 3316, 2312, 1528, 951, 554, 340, 186, 103, 53, 17, 8, 3, 1, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,List_Length,6,39927,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 516, 717, 1103, 1664, 2488, 3462, 4484, 5022, 5304, 4561, 3657, 2473, 1690, 967, 584, 312, 172, 72, 44, 17, 7, 0, 1, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,List_Length,9,40085,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 515, 729, 1157, 1779, 2751, 3652, 4557, 5151, 5263, 4523, 3390, 2366, 1533, 939, 555, 309, 163, 85, 41, 14, 2, 1, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,List_Length,3,39965,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 475, 666, 1128, 1723, 2567, 3500, 4504, 5155, 5222, 4520, 3531, 2457, 1584, 987, 619, 327, 204, 108, 48, 24, 6, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,List_Length,7,40419,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 484, 671, 1057, 1673, 2421, 3407, 4425, 5251, 5200, 4710, 3588, 2547, 1675, 1163, 697, 407, 216, 107, 60, 34, 6, 4, 4, 2, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,List_Length,8,39946,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 465, 667, 1093, 1687, 2467, 3531, 4465, 5287, 5355, 4657, 3543, 2475, 1527, 925, 528, 323, 182, 91, 44, 18, 3, 2, 0, 1, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree_total,0,38668,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 477, 683, 1004, 1449, 2036, 2738, 3503, 4140, 4651, 4376, 3919, 3174, 2301, 1475, 905, 576, 309, 184, 104, 38, 12, 2, 2, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree_total,1,39069,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 475, 696, 961, 1390, 1932, 2671, 3488, 4231, 4671, 4660, 4078, 3135, 2342, 1533, 960, 568, 316, 192, 89, 39, 23, 6, 3, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree_total,3,38696,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 491, 672, 900, 1372, 1940, 2638, 3467, 4288, 4642, 4604, 4028, 3194, 2229, 1497, 919, 555, 314, 184, 86, 44, 13, 7, 1, 1, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree_total,2,38485,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 451, 649, 941, 1326, 1880, 2549, 3302, 3959, 4420, 4336, 4028, 3239, 2501, 1705, 1111, 641, 423, 219, 107, 57, 22, 5, 4, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree_total,5,38368,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 670, 934, 1313, 1802, 2507, 3263, 4015, 4467, 4512, 4060, 3245, 2422, 1648, 1062, 610, 358, 221, 104, 40, 14, 6, 2, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree_total,4,38555,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 437, 658, 868, 1250, 1750, 2431, 3175, 3932, 4386, 4524, 4199, 3471, 2588, 1792, 1065, 666, 361, 205, 110, 47, 20, 7, 2, 1, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree_total,6,38515,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 652, 955, 1322, 1864, 2551, 3357, 4098, 4547, 4556, 4088, 3254, 2306, 1516, 967, 653, 348, 208, 107, 51, 24, 5, 2, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree_total,7,38492,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 462, 632, 876, 1296, 1905, 2576, 3388, 4148, 4667, 4578, 3925, 3266, 2375, 1595, 944, 603, 328, 174, 85, 39, 12, 5, 2, 0, 1, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree_I,1,39707,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 476, 695, 1112, 1647, 2469, 3431, 4487, 5199, 5293, 4711, 3631, 2431, 1578, 937, 500, 249, 143, 65, 33, 6, 4, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree_total,9,38898,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 496, 673, 941, 1439, 1919, 2744, 3599, 4387, 4830, 4642, 4049, 3012, 2180, 1452, 851, 523, 284, 162, 71, 27, 4, 3, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree_I,0,39594,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 488, 722, 1131, 1757, 2587, 3591, 4578, 5172, 5191, 4505, 3379, 2354, 1529, 933, 515, 272, 140, 75, 36, 18, 6, 1, 1, 3, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree_I,2,39385,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 484, 680, 1027, 1680, 2406, 3507, 4462, 5085, 5324, 4587, 3427, 2458, 1539, 1011, 548, 296, 160, 56, 30, 7, 1, 0]"
